source_dataset,source_file,commodity_key,product_group,country,year,commodity_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,weight_tonnes,quantity_available,weight_available
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SOUTH AFRICA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,5173888228.183,NA,Weight in kilograms,8236825718.068,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SPAIN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,36623430237.103,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SPAIN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,1884603895.643,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SRI LANKA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,766353167.895,1519432796,Weight in kilograms,1519432796,1519432.796,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SRI LANKA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,3431.74,120,Weight in kilograms,120,0.12,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SWEDEN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,190771.116,40975.61,Weight in kilograms,40975.61,40.97561,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SWEDEN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,11262589794.7,17740083875.367,Weight in kilograms,17740083875.367,17740083.875367,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SWITZERLAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,1569790699.673,2586715000,Weight in kilograms,2586715000,2586715,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SWITZERLAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,1966.061,165,Weight in kilograms,165,0.165,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,THAILAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,33495252021,NA,Weight in kilograms,177761799264,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,THAILAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,582521347.29,992530784.746,Weight in kilograms,992530784.746,992530.7847460001,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,TRINIDAD AND TOBAGO,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,2854.17,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,TRINIDAD AND TOBAGO,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,1616071557.072,2766349534.118,Weight in kilograms,2766349534.118,2766349.534118,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,TRINIDAD AND TOBAGO,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",re-export,227.551,22,Weight in kilograms,22,0.022,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,UKRAINE,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,14904.14,24371,Weight in kilograms,24371,24.371,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,UNITED KINGDOM,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,30768618161.552,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,UNITED KINGDOM,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,16055724448.938,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,USA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,118499361483,238788419322,Weight in kilograms,238788419322,238788419.322,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,USA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,174423623898,375657066222,Weight in kilograms,375657066222,375657066.222,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,USA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",re-export,3957351707,8414000001,Weight in kilograms,8414000001,8414000.001,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,UZBEKISTAN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,620009600.99,1041374590,Weight in kilograms,1041374590,1041374.59,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ZIMBABWE,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,790026.253,1389083,Weight in kilograms,1389083,1389.083,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,ANTIGUA AND BARBUDA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,619191.636,1327706,Weight in kilograms,1327706,1327.706,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,ARGENTINA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,675501161.77,1139647970,Weight in kilograms,1139647970,1139647.97,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,AUSTRALIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,18515.222,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,AUSTRALIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,44521041774.551,81275600000,Weight in kilograms,81275600000,81275600,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,AUSTRIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,1684.184,1918,Weight in kilograms,1918,1.918,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,AUSTRIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,2212059.864,3063660,Weight in kilograms,3063660,3063.66,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,BARBADOS,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,11148062.5,18707265,Weight in kilograms,18707265,18707.265,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,BELGIUM,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,17477430.162,51381405.3,Weight in kilograms,51381405.3,51381.4053,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,BELGIUM,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,2855924850.928,5847511180,Weight in kilograms,5847511180,5847511.18,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,BOSNIA HERZEGOVINA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,667087.396,578065.3,Weight in kilograms,578065.3,578.0653000000001,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,BOSNIA HERZEGOVINA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,134026.764,143894.5,Weight in kilograms,143894.5,143.8945,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,BRAZIL,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,5139,262,Weight in kilograms,262,0.262,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,BRAZIL,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,2213190106,3258494850,Weight in kilograms,3258494850,3258494.85,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,BULGARIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,179762.422,223360,Weight in kilograms,223360,223.36,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,BURKINA FASO,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,163.499,100,Weight in kilograms,100,0.1,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,CANADA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,240249279.991,684796491.712,Weight in kilograms,684796491.712,684796.491712,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,CHILE,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,20717832.48,38046100,Weight in kilograms,38046100,38046.1,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,CHILE,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,732978695.85,2024765200,Weight in kilograms,2024765200,2024765.2,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,CHINA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,482123906,753320605,Weight in kilograms,753320605,753320.605,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,CHINA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,44057222716,76572092210,Weight in kilograms,76572092210,76572092.21,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,"CHINA, HONG KONG SAR",2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,344726879.153,698219000,Weight in kilograms,698219000,698219,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,CROATIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,974224425,1720001300,Weight in kilograms,1720001300,1720001.3,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,CROATIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,2338217,3418485.2,Weight in kilograms,3418485.2,3418.4852,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,CZECH REP.,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,15079259,20759202.3,Weight in kilograms,20759202.3,20759.2023,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,CZECH REP.,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,19,31.82,Weight in kilograms,31.82,0.03182,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,DENMARK,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,718141.896,1876810,Weight in kilograms,1876810,1876.81,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,DOMINICAN REP.,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,204781.054,454911,Weight in kilograms,454911,454.911,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,DOMINICAN REP.,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,790127278.68,1842142290,Weight in kilograms,1842142290,1842142.29,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,ECUADOR,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,48478.42,92170.87,Weight in kilograms,92170.87,92.17087,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,EGYPT,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,4900650000,9286657898.641,Weight in kilograms,9286657898.641,9286657.898641001,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,EGYPT,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,313820000,525559583.832,Weight in kilograms,525559583.832,525559.583832,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,EL SALVADOR,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,181482442.9,350078530,Weight in kilograms,350078530,350078.53,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,ESTONIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,7353360.48,11308910,Weight in kilograms,11308910,11308.91,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,ESTONIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,15129478.73,26676574,Weight in kilograms,26676574,26676.574,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,EU-28,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,638418594.769,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,EU-28,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,39639572733.201,72758859144.678,Weight in kilograms,72758859144.678,72758859.144678,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,FIJI,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",re-export,529.031,400,Weight in kilograms,400,0.4,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,FIJI,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,529.031,400,Weight in kilograms,400,0.4,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,FINLAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,36022211.606,53785626,Weight in kilograms,53785626,53785.626,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,FINLAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,896140324.118,1626861762.965,Weight in kilograms,1626861762.965,1626861.762965,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,FRANCE,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,38074517.526,63764029.015,Weight in kilograms,63764029.015,63764.029015,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,FRANCE,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,10915238820.327,20684213075.07,Weight in kilograms,20684213075.07,20684213.07507,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,GEORGIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,86446.895,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,GERMANY,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,5614557.476,6213350,Weight in kilograms,6213350,6213.35,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,GERMANY,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,2939222000.572,4783690000,Weight in kilograms,4783690000,4783690,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,GREECE,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,2917579.26,3742681,Weight in kilograms,3742681,3742.681,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,GREECE,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,1249173690.21,1609303880,Weight in kilograms,1609303880,1609303.88,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,GRENADA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,340.833,74.13,Weight in kilograms,74.13,0.07413,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,GUYANA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,674549.731,896027.92,Weight in kilograms,896027.92,896.02792,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,GUYANA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",re-export,163868.437,228820,Weight in kilograms,228820,228.82,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,GUYANA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,163963.718,229308,Weight in kilograms,229308,229.308,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,HUNGARY,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,266701,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,ICELAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,858.42,199,Weight in kilograms,199,0.199,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,INDIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,4394400.542,4670023,Weight in kilograms,4670023,4670.023,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,INDIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,14984892381.23,27793935800,Weight in kilograms,27793935800,27793935.8,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,IRELAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,306480599.224,559184085,Weight in kilograms,559184085,559184.085,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,IRELAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,179952.246,61186,Weight in kilograms,61186,61.186,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,ITALY,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,49957355.639,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,ITALY,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,5462422272.673,10719045520,Weight in kilograms,10719045520,10719045.52,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,JAPAN,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,41180083627.764,65890704000,Weight in kilograms,65890704000,65890704,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,LATVIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,1835637.164,2689173,Weight in kilograms,2689173,2689.173,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,LITHUANIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,98857477,157611811,Weight in kilograms,157611811,157611.811,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,LITHUANIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,1015736718,1819111138,Weight in kilograms,1819111138,1819111.138,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,LUXEMBOURG,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,160.733,380.76,Weight in kilograms,380.76,0.38076,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,LUXEMBOURG,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,562738.498,1333098.2,Weight in kilograms,1333098.2,1333.0982,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,MALAYSIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,13295090757.83,27951946686.95,Weight in kilograms,27951946686.95,27951946.686950002,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,MALAYSIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,2185241812.174,3245507200,Weight in kilograms,3245507200,3245507.2,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,MALTA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,134029330.15,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,MEXICO,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,929549,1729227660,Weight in kilograms,1729227660,1729227.66,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,MONTENEGRO,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,1142978.216,989618,Weight in kilograms,989618,989.618,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NAMIBIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,3360843.602,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NAMIBIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,85904.465,39305.8,Weight in kilograms,39305.8,39.305800000000005,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NETHERLANDS,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,251411903.185,340349494,Weight in kilograms,340349494,340349.494,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NETHERLANDS,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,8434754699.574,13431247841,Weight in kilograms,13431247841,13431247.841,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NEW ZEALAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,3149.533,4500,Weight in kilograms,4500,4.5,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NEW ZEALAND,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,22596.267,1208,Weight in kilograms,1208,1.208,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NIGERIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,4884418606.959,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NIGERIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,14370.007,50000,Weight in kilograms,50000,50,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NORWAY,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,33402961.906,55732417,Weight in kilograms,55732417,55732.417,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,NORWAY,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,2224840265.679,4647466279,Weight in kilograms,4647466279,4647466.279,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,PAKISTAN,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,3981541554.9,7544961245.872,Weight in kilograms,7544961245.872,7544961.245871999,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,PANAMA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,23420,2227,Weight in kilograms,2227,2.227,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,PARAGUAY,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,25.302,0.41,Weight in kilograms,0.41,4.1e-4,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,PHILIPPINES,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,767725715,1184997500,Weight in kilograms,1184997500,1184997.5,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,PORTUGAL,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,1292449547.89,3177570100,Weight in kilograms,3177570100,3177570.1,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,REP. OF KOREA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,10478352,15434867,Weight in kilograms,15434867,15434.867,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,REP. OF KOREA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,29272042859,46317873494,Weight in kilograms,46317873494,46317873.494,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SLOVAKIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,19431507.93,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SLOVAKIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,3086266.418,8873860,Weight in kilograms,8873860,8873.86,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SLOVENIA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,308074.617,337147,Weight in kilograms,337147,337.147,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SOUTH AFRICA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,13730200.167,22994195.034,Weight in kilograms,22994195.034,22994.195034,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SOUTH AFRICA,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,413730622.13,NA,Weight in kilograms,784013294.137,NA,TRUE,FALSE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SPAIN,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",export,482861575.731,868498750,Weight in kilograms,868498750,868498.75,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022816315.csv,lng,lng,SPAIN,2024,NA,"Petroleum gases and other gaseous hydrocarbons; liquefied, natural gas",import,5963227480.201,11981212941,Weight in kilograms,11981212941,11981212.941,TRUE,TRUE
